challenge,date,max_participants
5,2020-04-13 06:00:00,598
day,num,name,assignment
1,1,COODINGPENGUIN,150/150
1,2,kyujong93,130/150
1,3,lhk3337,110/150
1,4,allmie,140/150
1,5,tarrazu,150/150
1,6,auhy49,130/150
1,7,dy95032,140/150
1,8,wyrdism,100/150
1,9,mrsimplelife,150/150
1,10,sbtiffanykim,150/150
1,11,stonesteel,150/150
1,12,sr,150/150
1,13,kneeprayer,140/150
1,14,sangseoksoftware,150/150
1,15,cuteursa,150/150
1,16,hayeong28,140/150
1,17,fly_n_n,150/150
1,18,taki1984,150/150
1,19,ibtg0409,130/150
1,20,starhunt,140/150
1,21,ayh916,150/150
1,22,hermes0827,120/150
1,23,jung.sammie,140/150
1,24,young92117,150/150
1,25,hugh.q.lee,140/150
1,26,sungkuk5420,140/150
1,27,jk4vip,X
1,28,realrlgus,140/150
1,29,shinysunikko,150/150
1,30,gi6238,140/150
1,31,miniyoung37,130/150
1,32,pjnas2,X
1,33,kimhim7025,150/150
1,34,pjs941214,150/150
1,35,alstn2468_,150/150
1,36,shin2101,150/150
1,37,iby2455,140/150
1,38,jgam,140/150
1,39,sulum,140/150
1,40,qleksqnddj33,120/150
1,41,read0test,140/150
1,42,junior960823,150/150
1,43,joabyjoa,120/150
1,44,counter_life,150/150
1,45,macbook kim,150/150
1,46,kimwy1997,150/150
1,47,michael_cho77,130/150
1,48,jaykorea93,140/150
1,49,9ma,130/150
1,50,sooblair84,130/150
1,51,Normalist,150/150
1,52,m9dnrs8608,150/150
1,53,sunghk0901,140/150
1,54,DanYJ,130/150
1,55,aei0109,150/150
1,56,hojunlee77,120/150
1,57,sminkim14,140/150
1,58,jeffreyoh,130/150
1,59,solveyours,140/150
1,60,eagle_0610,150/150
1,61,holjune,150/150
1,62,Jeff,150/150
1,63,joenej,140/150
1,64,dodoongtak,130/150
1,65,top777777,130/150
1,66,sr9872,150/150
1,67,heroinspace,150/150
1,68,aetheru,150/150
1,69,alth7512,150/150
1,70,sizuku11261,150/150
1,71,logic,150/150
1,72,wangjin8855,150/150
1,73,zzack37,150/150
1,74,dndud088,150/150
1,75,tomriddle7,150/150
1,76,sbseok12,150/150
1,77,RunFridge,130/150
1,78,auddnjs2008,150/150
1,79,jh0623.kim,150/150
1,80,bin7665,130/150
1,81,you1367,130/150
1,82,love29ana,140/150
1,83,jack_21,140/150
1,84,peinguin77,140/150
1,85,jje141,150/150
1,86,ggg0811,150/150
1,87,jimansohn,150/150
1,88,anna_gl,150/150
1,89,dbdptmql21,X
1,90,w.g.lee1914,150/150
1,91,flvnf,130/150
1,92,lucete1106,120/150
1,93,a31829660,150/150
1,94,thseogh135,150/150
1,95,gyuhwan.park1008,150/150
1,96,wjdrbwo1206,120/150
1,97,mirrornt,140/150
1,98,theka36,140/150
1,99,sangjik9206,140/150
1,100,kiss0104040,150/150
1,101,yesky85,150/150
1,102,Rhange,150/150
1,103,quasar0529,150/150
1,104,qpinguz,140/150
1,105,studiopeca.lee,150/150
1,106,plus470,150/150
1,107,nikaido244,150/150
1,108,hyer1205,150/150
1,109,didguscjf95,150/150
1,110,kjw970103,140/150
1,111,ddoro36,X
1,112,goodybox37,130/150
1,113,byeonggeon,140/150
1,114,minamhunmin,X
1,115,stich9208,140/150
1,116,jiminaleejung,150/150
1,117,bae3470,150/150
1,118,ryric.lim,140/150
1,119,popdf10,150/150
1,120,uno8941,150/150
1,121,kkho5555,150/150
1,122,algus713,150/150
1,123,jpurm,120/150
1,124,jong951005,150/150
1,125,tltptltptltp,140/150
1,126,kbpark9898,130/150
1,127,vvee1253,140/150
1,128,kirby87,130/150
1,129,ccinodev,150/150
1,130,gojh0111,150/150
1,131,qwes123,150/150
1,132,matt000,140/150
1,133,정졍,120/150
1,134,anyj103,140/150
1,135,wook2124,150/150
1,136,qorgusdms15,130/150
1,137,junchi86,140/150
1,138,marsinn,130/150
1,139,bloarin,140/150
1,140,cheonyulin,150/150
1,141,whdgh135,120/150
1,142,devshyoo,150/150
1,143,gayeadang,150/150
1,144,am030927,120/150
1,145,kanginman,150/150
1,146,imsong1997,140/150
1,147,ynj3126,140/150
1,148,md2eoseo,150/150
1,149,yellowray,120/150
1,150,22mallox,150/150
1,151,moneymakesman,150/150
1,152,flowrei1,150/150
1,153,xotkd5972,130/150
1,154,daroallwayok,150/150
1,155,coding.cdh88,140/150
1,156,qhdrn67,140/150
1,157,21500514,140/150
1,158,wonhopark89,140/150
1,159,hjaedeok,150/150
1,160,dayoon273,130/150
1,161,junhee1469,150/150
1,162,Unbeaten,140/150
1,163,junoooya,150/150
1,164,chobobdevelopment,140/150
1,165,joonkim719,130/150
1,166,vksxkfkttk,X
1,167,joojae26,150/150
1,168,88rubber,150/150
1,169,2hakjoon,150/150
1,170,vita880203,120/150
1,171,judrin01,150/150
1,172,wkdehsnfl1,140/150
1,173,sky2197kr,150/150
1,174,rbf0214,140/150
1,175,taulmax,150/150
1,176,yoda4026,140/150
1,177,maguire1815,140/150
1,178,rlawjdqls95,140/150
1,179,mwson987,150/150
1,180,gphye97,130/150
1,181,lgylgy1919,150/150
1,182,noizymob,140/150
1,183,rlawogud970301,150/150
1,184,Joshua,150/150
1,185,sglee716,140/150
1,186,djliz,150/150
1,187,maddba,150/150
1,188,albatross918,130/150
1,189,AshBell,150/150
1,190,zoocasso1590,150/150
1,191,readysetgo88,140/150
1,192,gbhe12,130/150
1,193,seongmin0801,150/150
1,194,neophilia85,150/150
1,195,wintering2448,140/150
1,196,eunji.lee37,X
1,197,rdcmji,150/150
1,198,kisses217,140/150
1,199,ddaeddae.kim,150/150
1,200,joosangkim1,150/150
1,201,danian1908,150/150
1,202,hyun11262000,X
1,203,onhyhk,130/150
1,204,novvacyc,150/150
1,205,EPOCS,140/150
1,206,wjsgksdnf11,X
1,207,yujin353,150/150
1,208,dongdhy,150/150
1,209,itsunig,140/150
1,210,robber41313,140/150
1,211,mimiimi104,140/150
1,212,cuish14sn,150/150
1,213,sunghoon2266,150/150
1,214,qkwmf91,130/150
1,215,ljh1012kr,X
1,216,monsterkos10,150/150
1,217,ohyj0906,140/150
1,218,hyunwhakim91,150/150
1,219,paul619,130/150
1,220,bachyeonsu,140/150
1,221,mjn3129,150/150
1,222,rkdrjs8841,140/150
1,223,cjh4787,140/150
1,224,a980831,X
1,225,kimms9559,150/150
1,226,262399,140/150
1,227,pthink90,140/150
1,228,baegm31,150/150
1,229,thenisaid1,150/150
1,230,choi235711,150/150
1,231,johnwhere2go,130/150
2,1,COODINGPENGUIN,https://repl.it/@CoodingPenguin/Python-Challenge-HW1
2,2,kyujong93,https://repl.it/@kyujong93/Day-Two-Blueprint
2,3,lhk3337,https://repl.it/@lhk3337/Day-Two-Blueprint-1
2,4,allmie,https://repl.it/@Jeonsangwon/pythondays2
2,5,tarrazu,https://repl.it/@Tarrazu17th/Day-Two-Blueprint
2,6,auhy49,https://repl.it/repls/HollowMotherlyGnuassembler
2,7,dy95032,https://repl.it/@ehddnr301/NovelMelodicMaintenance
2,8,wyrdism,https://repl.it/@geonwoojeong/Day-Two-Blueprint
2,9,mrsimplelife,https://repl.it/@mrsimplelife/Day-Two-Blueprint
2,10,sbtiffanykim,https://repl.it/@sbtiffanykim/Day-Two-Blueprint
2,11,stonesteel,https://repl.it/@stonesteel1023/Day-Two-Blueprint
2,12,sr,https://repl.it/@kslbsh/Day-Two-Blueprint
2,13,kneeprayer,https://repl.it/@kneeprayer/Python-Challenge-Day-Two
2,14,sangseoksoftware,https://repl.it/@ldss3sang/Python-Day-Two
2,15,cuteursa,https://repl.it/@JinJung/PeriodicCrazyEngine
2,16,hayeong28,https://repl.it/@HaYoung1/AdmirableOvalNetwork
2,17,fly_n_n,https://repl.it/@flynnpark/Day-Two-Blueprint
2,18,taki1984,https://repl.it/@TackheeHan/Day-Two-Blueprint
2,19,ibtg0409,https://repl.it/@ibtg/Day-Two-Blueprint-1
2,20,starhunt,https://repl.it/@starhunt/Day-Two-Blueprint
2,21,ayh916,https://repl.it/@YANAA1/DisloyalCaringLists
2,22,hermes0827,https://repl.it/@hermes0827/NomadCoder-Challenge-Day2
2,23,jung.sammie,https://repl.it/@SaemiJung/Day-Two-Blueprint
2,24,young92117,https://repl.it/@young92117/Day-Two-Blueprint
2,25,hugh.q.lee,https://repl.it/@henryhugh/Day-Two-Blueprint
2,26,sungkuk5420,https://repl.it/@sungkuk5420/Day-Two-Blueprint
2,27,jk4vip,https://repl.it/@Jknation1/Day-Two-Blueprint
2,28,realrlgus,https://repl.it/@realrlgus/SlategreyRealPublishers
2,29,shinysunikko,https://repl.it/@sunikko1/ShadowyStrikingParentheses
2,30,gi6238,https://repl.it/@mjpark1/pythonday2
2,31,miniyoung37,https://repl.it/@YoungminLee1/Day-Two-Blueprint
2,32,pjnas2,https://repl.it/@pjnas1/Day-Two-Blueprint
2,33,kimhim7025,https://repl.it/@HimchanKim/Day-Two-Blueprint
2,34,pjs941214,https://repl.it/@pjs9412141/Day-Two-Blueprint-1
2,35,alstn2468_,https://repl.it/@alstn2468/PythonChallengeDayTwo
2,36,shin2101,https://repl.it/@rojini/Day-Two-Blueprint
2,37,iby2455,https://repl.it/@iby2455/Day-Two-Blueprint
2,38,jgam,https://repl.it/@jgam/NearEarnestLifecycle
2,39,sulum,https://repl.it/@TriedEver/Day-Two-Blueprint
2,40,qleksqnddj33,https://repl.it/@MaengJowan/Day-Two-Blueprint
2,41,read0test,https://repl.it/@0moreread/Day-Two-Blueprint
2,42,junior960823,https://repl.it/@youngjuene/Day-Two-Blueprint
2,43,joabyjoa,https://repl.it/@joabyjoa/Day-Two-Blueprint
2,44,counter_life,https://repl.it/@RintK/Day-Two-Blueprint
2,45,macbook kim,https://repl.it/repls/FlakyAfraidSeahorse
2,46,kimwy1997,https://repl.it/@mondaoporosis/Day-Two-Blueprint
2,47,michael_cho77,https://repl.it/@michaelcho77/Day-Two-Blueprint
2,48,jaykorea93,https://repl.it/@jeeudev/BaggyNauticalPcboard
2,49,9ma,https://repl.it/@uber9ma/python-challenge-day02
2,50,sooblair84,https://repl.it/@LEELEE5/Day-Two-Blueprint
2,51,Normalist,https://repl.it/@NormalistK/Day-Two-Blueprint
2,52,m9dnrs8608,https://repl.it/@m9dnrs/Day-Two-Blueprint
2,53,sunghk0901,https://repl.it/@Tonyk0901/Day-Two-Blueprint
